2026-03-07T14:11:12 | INFO     | app.main | Shutting down...
2026-03-07T14:11:18 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:11:18 | INFO     | app.main | Environment: development
2026-03-07T14:11:18 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:11:18 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:11:18 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:11:18 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:11:18 | INFO     | app.main | Environment: development
2026-03-07T14:11:18 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:11:18 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:11:18 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:11:19 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:11:19 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:11:19 | INFO     | app.main | Redis connected successfully
2026-03-07T14:11:19 | INFO     | app.main | Redis connected successfully
2026-03-07T14:11:19 | INFO     | app.main | Startup complete
2026-03-07T14:11:19 | INFO     | app.main | Startup complete
2026-03-07T14:11:36 | INFO     | app.main | Shutting down...
2026-03-07T14:11:36 | INFO     | app.main | Shutting down...
2026-03-07T14:11:41 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:11:41 | INFO     | app.main | Environment: development
2026-03-07T14:11:41 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:11:41 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:11:41 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:11:41 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:11:41 | INFO     | app.main | Environment: development
2026-03-07T14:11:41 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:11:41 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:11:41 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:11:42 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:11:42 | INFO     | app.main | Redis connected successfully
2026-03-07T14:11:42 | INFO     | app.main | Startup complete
2026-03-07T14:11:42 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:11:42 | INFO     | app.main | Redis connected successfully
2026-03-07T14:11:42 | INFO     | app.main | Startup complete
2026-03-07T14:12:09 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:12:09 | INFO     | app.main | Environment: development
2026-03-07T14:12:09 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:12:09 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:12:09 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:12:09 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:12:09 | INFO     | app.main | Redis connected successfully
2026-03-07T14:12:09 | INFO     | app.main | Startup complete
2026-03-07T14:15:07 | INFO     | app.main | Shutting down...
2026-03-07T14:15:07 | INFO     | app.main | Shutting down...
2026-03-07T14:15:12 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:15:12 | INFO     | app.main | Environment: development
2026-03-07T14:15:12 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:15:12 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:15:12 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:15:12 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:15:12 | INFO     | app.main | Environment: development
2026-03-07T14:15:12 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:15:12 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:15:12 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:15:12 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:15:12 | INFO     | app.main | Redis connected successfully
2026-03-07T14:15:12 | INFO     | app.main | Startup complete
2026-03-07T14:15:12 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:15:12 | INFO     | app.main | Redis connected successfully
2026-03-07T14:15:12 | INFO     | app.main | Startup complete
2026-03-07T14:16:07 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:16:07 | INFO     | app.main | Environment: development
2026-03-07T14:16:07 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:16:07 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:16:07 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:16:07 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:16:07 | INFO     | app.main | Redis connected successfully
2026-03-07T14:16:07 | INFO     | app.main | Startup complete
2026-03-07T14:16:07 | INFO     | app.main | Shutting down...
2026-03-07T14:18:21 | INFO     | app.main | Shutting down...
2026-03-07T14:18:26 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:18:26 | INFO     | app.main | Environment: development
2026-03-07T14:18:26 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:18:26 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:18:26 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:18:26 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:18:26 | INFO     | app.main | Redis connected successfully
2026-03-07T14:18:26 | INFO     | app.main | Startup complete
2026-03-07T14:26:53 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:26:53 | INFO     | app.main | Environment: development
2026-03-07T14:26:53 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:26:53 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:26:53 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:26:53 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:26:53 | INFO     | app.main | Redis connected successfully
2026-03-07T14:26:53 | INFO     | app.main | Startup complete
2026-03-07T14:27:20 | WARNING  | app.core.deps | Invalid access token presented
2026-03-07T14:27:20 | WARNING  | app.core.deps | Invalid access token presented
2026-03-07T14:27:20 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 291, in app
    solved_result = await solve_dependencies(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\dependencies\utils.py", line 638, in solve_dependencies
    solved = await call(**solved_result.values)
  File "A:\Web_Dev\Speaking App\backend\app\core\deps.py", line 26, in get_current_user
    raise HTTPException(status_code=status.HTTP_401_UNAUTHORIZED, detail="Invalid token")
fastapi.exceptions.HTTPException: 401: Invalid token
2026-03-07T14:27:20 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 291, in app
    solved_result = await solve_dependencies(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\dependencies\utils.py", line 638, in solve_dependencies
    solved = await call(**solved_result.values)
  File "A:\Web_Dev\Speaking App\backend\app\core\deps.py", line 26, in get_current_user
    raise HTTPException(status_code=status.HTTP_401_UNAUTHORIZED, detail="Invalid token")
fastapi.exceptions.HTTPException: 401: Invalid token
2026-03-07T14:27:20 | INFO     | speaking_app.middleware | GET /api/v1/progress/dashboard -> 401 (35.0ms) [fc6a3894-b448-444e-9eb7-7be413476fa4]
2026-03-07T14:27:20 | INFO     | speaking_app.middleware | GET /api/v1/rooms -> 401 (33.3ms) [f77271e7-da02-4f8b-88de-3437cbcf585a]
2026-03-07T14:27:20 | INFO     | app.api.auth | Token refresh attempt
2026-03-07T14:27:20 | INFO     | app.api.auth | Token refresh attempt
2026-03-07T14:27:22 | INFO     | sqlalchemy.engine.Engine | select pg_catalog.version()
2026-03-07T14:27:22 | INFO     | sqlalchemy.engine.Engine | [raw sql] ()
2026-03-07T14:27:23 | INFO     | sqlalchemy.engine.Engine | select current_schema()
2026-03-07T14:27:23 | INFO     | sqlalchemy.engine.Engine | [raw sql] ()
2026-03-07T14:27:24 | INFO     | sqlalchemy.engine.Engine | show standard_conforming_strings
2026-03-07T14:27:24 | INFO     | sqlalchemy.engine.Engine | [raw sql] ()
2026-03-07T14:27:25 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:27:25 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:27:25 | INFO     | sqlalchemy.engine.Engine | [generated in 0.01891s] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:27:26 | INFO     | app.api.auth | Token refreshed for user id=e39c5157-295e-4c96-841b-ba9563c8b07a
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:27:26 | INFO     | speaking_app.middleware | POST /api/v1/auth/refresh -> 200 (6245.2ms) [62f67a65-2cbe-4a78-867c-47645c094d53]
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | [cached since 0.8623s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | [cached since 1.01s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID
2026-03-07T14:27:26 | INFO     | sqlalchemy.engine.Engine | [generated in 0.00111s] (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)
2026-03-07T14:27:27 | ERROR    | app.api.progress | Error getting dashboard for user=e39c5157-295e-4c96-841b-ba9563c8b07a
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 526, in _prepare_and_execute
    prepared_stmt, attributes = await adapt_connection._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 773, in _prepare
    prepared_stmt = await self._connection.prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 635, in prepare
    return await self._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 653, in _prepare
    stmt = await self._get_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 432, in _get_statement
    statement = await self._protocol.prepare(
  File "asyncpg\\protocol\\protocol.pyx", line 165, in prepare
asyncpg.exceptions.UndefinedTableError: relation "sessions.room_participants" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.ProgrammingError: <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.room_participants" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\api\progress.py", line 25, in get_dashboard
    total_result = await db.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 449, in execute
    result = await greenlet_spawn(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 201, in greenlet_spawn
    result = context.throw(*sys.exc_info())
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2351, in execute
    return self._execute_internal(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2249, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\context.py", line 306, in orm_execute_statement
    result = conn.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
